20.93,19.92,20.70,19.81,20.70,20.37,20.25,19.69,20.25,20.48,21.15,20.81,20.59,21.04,20.70,20.70,21.04,21.15,20.70,20.93,19.81,19.47,19.58,20.70,19.92,18.80,18.80,19.58,19.92,19.24,18.35,18.80,18.91,19.58,19.47,19.58,19.13,19.02,19.13,19.24,19.69,20.14,19.81,20.48,20.37,20.37,21.26,20.48,20.48,21.04,21.04,22.38,22.27,21.49,21.94,23.17,23.95,24.40,24.40,24.18,24.40,24.63,23.95,23.62,23.51,23.06,22.61,22.27,22.16,21.94,21.38,21.26,20.93,20.70,21.04,20.59,20.93,20.81,20.93,21.04,21.38,21.49,21.71,21.26,21.26,21.04,21.04,20.37,19.47,19.47,19.36,19.13,19.92,19.81,18.91,19.47,20.03,19.81,20.14,21.26,22.27,21.38,21.94,22.38,22.05,21.71,22.38,22.50,23.39,22.38,22.27,22.38,22.83,23.06,22.50,23.84,23.84,23.84,24.07,24.18,24.63,24.63,24.63,24.96,25.19,26.31,26.31,26.87,26.76,27.43,26.98,27.43,27.66,27.88,27.32,27.10,26.53,25.86,26.09,24.63,24.96,24.07,22.50,22.38,22.61,21.94,21.04,21.82,21.49,21.60,21.26,22.38,22.05,21.82,21.82,21.26,22.61,22.27,22.38,22.38,22.61,23.73,22.05,22.05,23.39,22.61,22.05,22.61,21.38,21.82,22.05,22.16,22.16,21.04,22.72,22.16,22.38,21.94,21.94,22.16,23.28,22.50,22.61,23.39,23.51,23.51,23.51,23.51,23.39,23.28,23.17,22.61,22.27,21.26,21.38,21.60,21.49,22.05,20.70,20.48,21.49,21.38,21.71,20.93,21.38,21.26,20.81,20.48,20.59,20.48,20.48,20.59,20.70,20.48,20.37,19.92,20.14,20.25,20.14,20.37,20.59,20.59,20.25,20.37,20.25,20.03,20.37,20.25,20.81,19.81,19.24,19.81,19.58,19.58,19.58,19.36,19.69,19.58,19.69,19.47,19.36,19.47,19.13,19.02,18.35,18.46,18.46,18.46,18.68,18.46,18.01,18.91,18.80,19.36,19.36,19.69,19.58,20.59,19.92,21.49,21.60,21.15,21.04,20.25,19.24,18.46,17.79,17.34,17.00,16.66,16.10,15.77,16.10,15.66,16.22,16.55,16.22,16.66,16.78,16.66,17.34,17.79,18.01,16.55,16.33,16.22,16.22,16.10,16.22,16.33,16.44,16.66,16.78,17.00,17.23,17.45,17.11,17.34,17.56,17.11,17.23,17.67,18.12,17.79,18.12,18.01,18.35,18.12,18.91,19.13,18.91,19.81,23.62,24.74,24.85,25.41,24.96,25.53,25.41,24.85
20.59,19.58,20.93,20.03,20.81,20.70,20.03,19.81,20.14,20.59,20.93,20.70,21.04,20.48,20.70,20.70,20.03,21.04,20.25,20.03,19.36,19.47,19.58,20.14,19.13,18.23,18.35,18.23,18.46,18.80,18.57,19.02,19.24,19.92,19.02,19.69,19.02,18.80,18.68,18.80,19.81,19.81,19.92,20.93,21.38,20.25,21.04,20.70,21.04,21.04,21.60,22.61,22.16,22.16,22.95,23.62,24.40,24.52,24.96,24.74,25.19,24.52,24.18,23.73,23.28,23.06,22.61,22.16,22.16,21.82,21.49,21.26,21.04,20.93,20.70,20.70,20.70,20.81,20.93,21.04,21.15,21.26,21.26,20.93,20.93,20.93,20.59,20.25,19.47,19.36,19.36,19.02,18.35,18.68,18.91,19.69,19.81,20.03,20.59,21.04,21.82,22.16,22.50,21.82,21.82,21.94,22.16,22.27,22.61,22.38,22.38,22.50,22.72,22.72,22.61,23.39,23.73,24.07,24.07,24.18,24.85,24.18,24.63,24.74,24.85,25.64,26.09,26.31,26.87,27.21,27.66,26.98,28.22,27.77,27.32,27.21,26.42,25.64,26.65,24.85,24.96,23.84,22.38,22.95,22.72,22.16,21.71,21.82,21.49,21.38,21.38,22.27,21.60,22.38,22.16,21.15,22.05,22.83,22.72,22.05,22.61,23.62,21.82,22.27,22.72,22.05,22.38,22.38,20.81,21.60,21.15,21.94,22.16,21.04,22.05,21.15,21.60,21.49,21.26,21.15,22.61,22.38,22.50,23.28,23.28,23.39,23.39,23.28,23.51,23.28,23.28,23.06,22.16,21.26,21.26,21.38,21.49,21.94,21.26,21.15,21.49,21.49,21.04,20.70,20.37,21.38,21.15,20.37,20.25,20.37,20.37,20.48,20.37,20.25,20.25,20.25,20.03,20.14,20.03,19.92,20.25,20.37,19.92,20.14,20.48,20.37,20.25,19.81,20.59,19.69,19.81,19.69,19.47,19.58,19.58,19.36,19.02,19.69,19.81,19.36,19.47,19.36,19.02,18.68,18.23,18.35,18.68,18.23,18.68,18.80,18.01,18.91,18.91,18.80,19.13,19.69,19.92,20.59,19.47,21.15,21.15,20.81,20.25,19.58,18.23,17.56,17.23,16.78,16.78,16.10,15.43,15.66,16.10,15.66,16.44,15.99,16.55,16.55,16.89,17.11,17.23,17.56,18.23,18.35,17.34,16.33,16.44,16.33,16.22,16.33,16.33,16.66,17.00,17.11,17.56,17.34,16.89,17.34,17.11,17.11,17.34,17.45,18.01,17.90,18.12,18.01,18.35,18.12,18.57,19.24,20.59,23.06,23.51,24.40,25.19,25.30,25.19,25.19,25.64,25.08
19.69,19.47,19.47,20.48,20.48,20.25,20.14,19.81,20.14,20.14,20.59,19.92,21.04,20.25,20.37,19.69,20.48,20.14,20.37,19.47,19.24,20.48,20.03,19.58,19.47,18.91,18.91,18.68,18.80,18.01,18.57,19.24,18.91,19.36,18.80,18.68,19.13,18.80,19.81,19.81,20.03,20.14,20.03,20.14,20.48,21.26,21.49,21.60,21.38,21.49,22.27,22.27,22.38,22.83,23.17,24.40,24.85,24.96,25.97,25.08,24.74,24.40,24.40,23.73,23.51,22.95,22.83,22.38,22.05,21.71,21.60,21.26,21.15,20.93,20.70,20.70,20.70,20.93,20.81,20.81,21.04,20.81,21.04,21.04,20.59,20.37,20.03,19.81,19.13,18.01,17.90,18.01,18.12,18.57,18.80,19.81,19.36,20.70,20.14,21.60,21.60,21.82,21.60,21.71,21.82,21.82,22.38,21.94,22.05,22.61,21.71,22.16,22.72,22.95,22.61,23.28,23.95,23.17,23.95,24.52,24.85,24.74,24.74,24.74,25.30,25.53,26.76,26.31,26.20,27.54,27.21,27.77,27.77,27.54,27.21,27.21,26.76,25.64,25.97,25.08,25.30,23.95,22.95,22.95,22.61,22.27,21.38,20.81,21.04,21.49,21.49,22.38,21.49,21.82,21.94,21.49,22.16,22.16,22.38,23.17,23.28,23.39,22.61,22.38,22.16,22.16,21.49,21.60,22.38,21.15,21.38,21.60,21.49,21.26,21.82,20.81,21.26,21.38,21.49,21.82,22.05,22.95,22.95,23.17,23.28,23.17,23.39,23.28,23.62,23.28,23.39,23.17,22.95,22.72,21.94,21.26,21.15,20.93,20.70,20.70,19.92,19.69,20.14,20.14,20.59,19.92,20.14,20.93,21.15,20.37,20.59,20.25,20.70,20.48,20.14,20.03,19.92,20.03,20.81,20.25,20.48,20.59,20.03,19.92,20.93,20.48,20.37,20.14,20.59,20.25,19.81,19.81,20.03,19.58,20.25,19.58,19.58,19.69,19.92,19.92,20.03,20.14,18.91,19.58,18.80,18.68,18.46,18.35,18.57,18.68,19.02,18.80,18.80,19.47,18.80,19.47,19.58,20.25,20.14,19.69,20.59,20.48,19.58,18.23,17.23,16.78,16.78,16.66,16.22,15.88,15.88,16.33,15.43,15.88,16.10,16.22,16.22,16.78,16.89,17.11,17.34,17.56,18.35,18.23,18.68,18.68,17.45,17.00,16.44,16.55,16.89,16.78,17.11,17.23,17.00,17.23,17.34,17.56,17.23,17.34,17.45,17.56,17.90,17.79,18.23,18.23,18.57,19.13,20.48,22.27,23.62,23.95,23.73,24.18,24.96,25.19,25.19,25.19,24.63,24.18
20.14,20.03,19.81,20.48,20.37,20.03,20.70,20.14,19.47,19.69,20.37,20.37,20.14,20.14,20.48,20.59,20.14,19.81,20.03,19.36,19.24,20.25,19.69,18.35,18.01,17.90,17.67,17.56,18.35,18.68,17.90,18.01,18.57,19.36,19.36,19.36,18.91,19.58,20.03,19.92,19.92,20.14,20.14,20.37,21.38,21.04,21.49,22.05,22.27,21.94,22.72,21.60,22.38,23.39,24.18,24.96,24.63,25.53,25.75,25.64,24.74,23.84,24.63,23.73,23.28,23.17,22.72,22.38,22.16,21.82,21.38,21.38,21.15,21.04,20.81,20.70,20.81,20.81,20.59,20.81,20.59,21.04,20.81,20.81,20.25,20.25,19.92,19.36,18.80,18.35,17.34,17.56,17.90,18.35,18.57,19.36,19.58,19.92,20.70,20.48,20.59,21.04,21.49,21.26,21.26,21.82,21.60,21.94,22.83,22.61,21.71,22.16,22.72,22.83,23.17,23.17,23.84,23.73,24.85,25.41,24.85,24.96,25.41,25.08,25.08,25.75,26.31,26.98,27.54,27.32,27.43,27.32,27.77,27.66,26.76,27.43,26.53,25.75,26.20,24.85,24.74,24.52,23.51,22.95,22.50,21.82,21.38,20.93,21.60,21.26,21.49,22.50,21.26,22.27,21.94,21.82,22.05,22.16,22.05,23.17,22.16,23.39,22.16,22.61,21.94,21.38,21.26,21.82,20.70,21.82,21.04,20.93,20.93,20.37,21.94,20.70,20.59,21.49,20.81,22.16,22.50,22.61,22.95,23.06,23.06,23.17,23.39,23.28,23.51,23.39,23.28,23.06,22.95,22.72,22.50,21.94,20.93,21.04,20.59,20.48,19.81,20.14,19.92,20.25,20.37,20.14,20.59,20.03,20.59,21.04,20.93,20.14,20.14,20.48,19.81,19.92,19.81,19.92,20.03,20.14,20.37,19.92,19.92,19.81,19.81,20.03,20.81,20.03,20.14,20.14,20.25,19.13,19.47,19.69,19.58,19.13,19.58,19.69,19.58,20.48,20.25,20.14,18.80,18.23,19.13,18.91,18.80,18.80,18.91,19.36,19.02,19.13,19.24,19.02,19.24,19.13,19.69,19.81,20.03,19.36,20.14,19.69,18.68,16.66,16.10,16.22,16.33,16.33,16.33,15.88,15.66,15.77,15.99,16.22,15.88,16.55,16.66,17.00,17.23,17.45,17.67,17.45,17.67,18.01,18.57,18.35,18.91,19.02,18.80,19.47,19.36,19.81,19.81,20.48,19.47,20.14,20.14,20.37,19.69,19.58,20.14,20.14,21.15,20.37,21.49,21.38,21.15,21.26,22.16,22.16,22.72,22.95,24.40,24.96,25.19,25.86,26.09,25.30,24.29,23.73
20.48,20.03,20.14,20.25,20.14,20.25,20.70,20.03,19.36,19.24,20.59,20.25,19.92,20.03,20.37,20.37,19.81,19.81,19.69,19.47,19.13,19.36,19.58,18.12,18.46,18.12,18.01,17.34,18.23,18.57,17.79,19.13,18.68,18.80,19.13,19.81,19.47,20.14,19.47,19.92,20.14,20.37,20.59,20.25,21.26,21.26,21.71,21.82,22.95,22.50,22.95,21.82,23.39,23.39,24.63,25.41,25.64,26.09,26.42,25.86,24.74,24.18,24.52,23.73,23.62,22.95,22.95,22.38,22.27,22.05,21.60,21.49,21.38,21.04,21.15,20.81,21.04,20.81,20.93,20.59,20.81,20.37,20.81,20.25,20.59,20.14,19.36,19.02,18.46,18.12,17.00,17.11,17.45,18.12,18.46,18.68,20.37,19.81,20.70,20.48,21.04,20.93,21.15,21.38,21.38,21.15,21.38,22.50,23.06,22.27,21.71,22.61,22.72,22.83,22.95,23.06,23.84,24.18,24.29,25.53,25.08,24.85,24.74,25.19,25.53,25.75,25.75,26.53,27.43,27.43,27.88,27.21,27.66,27.66,26.98,27.10,27.10,26.20,25.86,25.30,24.85,24.18,23.73,23.28,22.50,21.94,21.49,20.70,21.60,21.15,21.49,22.38,21.49,22.27,21.82,22.16,22.50,21.94,21.94,22.72,22.95,22.27,22.05,22.50,22.38,21.15,21.38,21.38,20.25,21.15,21.38,20.81,21.04,20.81,21.15,20.48,20.59,20.81,21.49,22.05,22.27,22.83,22.95,23.06,23.39,23.28,23.28,23.51,23.51,23.28,23.28,22.95,22.83,22.61,22.38,21.94,20.70,20.37,20.25,20.03,19.92,19.36,19.69,19.47,19.92,19.81,19.81,20.48,20.59,20.25,20.37,20.48,20.70,20.48,19.81,19.69,19.92,19.92,20.03,19.81,19.81,19.81,19.92,19.69,20.25,19.81,20.48,19.92,20.03,20.48,20.37,19.58,19.69,19.81,19.81,19.36,19.69,19.92,19.69,20.59,20.59,19.92,18.12,18.46,19.69,18.35,19.02,18.68,18.46,18.80,19.58,19.36,19.13,19.02,18.80,19.13,19.24,19.24,19.92,19.47,19.47,18.91,18.01,16.55,16.33,15.99,15.99,16.10,16.44,15.88,15.99,15.77,16.33,16.10,16.66,16.44,16.66,17.00,17.34,17.34,17.56,17.56,18.01,17.90,18.23,18.35,18.80,18.91,19.02,19.47,18.91,19.81,19.81,20.14,19.47,19.81,20.59,20.14,19.69,19.69,20.14,19.81,21.38,20.37,20.70,20.81,21.38,21.15,22.27,22.27,22.50,23.06,24.52,24.74,25.08,25.75,25.19,24.63,24.40,23.95
20.14,20.03,20.37,20.37,19.92,20.81,20.48,20.03,19.92,19.92,20.48,20.25,20.48,20.25,20.03,19.58,19.69,19.58,19.69,19.13,18.68,18.57,18.57,18.46,18.01,18.12,18.68,18.01,18.23,17.45,18.12,19.36,18.12,18.68,19.02,19.36,20.25,19.47,19.69,19.47,20.59,20.48,21.15,20.81,21.71,21.82,22.05,22.16,22.83,22.61,23.06,22.95,23.73,24.52,25.30,25.41,26.31,26.42,26.53,26.31,25.30,24.74,24.74,23.84,23.62,23.17,22.95,22.38,22.27,21.94,21.82,21.60,21.26,21.26,21.15,20.93,20.93,20.81,20.70,20.70,20.81,20.48,20.59,20.48,20.37,20.03,19.36,18.68,18.35,17.79,17.23,16.89,17.34,17.90,18.46,19.02,19.92,20.37,21.04,20.37,21.15,21.38,21.26,21.38,21.49,21.49,21.38,22.38,22.72,21.71,22.16,22.38,22.27,22.50,22.50,23.95,23.62,24.18,24.96,24.96,24.85,24.29,24.85,25.19,25.64,25.53,26.20,27.21,26.98,27.88,27.54,27.32,27.88,27.77,27.32,27.66,26.87,25.64,25.08,25.19,25.08,23.73,23.51,23.51,22.95,22.38,21.71,21.38,21.15,21.38,21.71,22.38,22.38,22.38,22.16,21.82,22.27,22.50,23.06,22.38,22.38,21.60,21.71,22.16,21.26,21.94,21.04,21.38,21.04,20.70,21.82,20.70,20.59,21.71,20.70,20.59,20.93,21.71,22.05,22.05,22.50,22.72,22.95,23.17,23.39,23.28,23.39,23.28,23.28,23.17,22.83,22.95,22.38,22.16,22.05,21.71,21.26,20.37,20.14,20.25,20.03,19.92,19.58,18.68,19.47,19.69,19.69,20.03,20.81,20.37,20.37,20.48,20.70,20.48,19.92,19.92,19.69,19.58,19.47,19.47,19.69,19.69,19.36,19.47,20.59,20.03,19.58,19.69,20.03,20.37,19.81,20.48,19.81,19.47,19.69,19.24,19.81,20.48,20.70,20.48,19.24,18.57,18.46,18.68,19.36,19.47,17.79,18.01,18.80,19.13,19.24,19.69,19.02,18.91,18.68,19.02,18.91,19.02,19.47,19.02,18.80,18.01,16.66,16.55,16.55,16.55,16.10,16.22,15.99,16.22,16.44,15.66,15.54,16.22,16.22,16.89,17.00,16.78,17.23,17.56,17.67,17.67,17.90,17.79,18.46,19.13,18.68,19.58,19.81,19.81,20.14,19.47,20.37,20.25,20.37,20.48,20.03,19.47,20.03,20.37,20.48,20.37,21.04,21.04,20.70,21.04,21.26,21.71,22.61,22.38,22.83,23.62,23.84,24.74,25.53,25.19,24.96,24.85,24.18,23.95
19.92,19.81,20.25,20.25,19.69,20.70,20.59,20.25,20.14,20.81,20.37,19.92,20.25,20.37,20.25,19.69,19.47,19.24,19.13,18.46,18.68,18.35,18.35,18.68,17.79,17.90,18.68,17.79,18.12,17.45,18.01,19.47,18.23,18.91,19.36,19.69,19.24,19.47,20.03,19.69,20.25,20.48,20.25,20.81,22.05,21.38,21.94,22.05,22.83,22.16,23.39,24.07,24.29,25.08,26.09,25.64,27.10,26.20,26.87,27.10,25.97,25.19,24.74,23.95,23.39,23.17,22.83,22.50,22.50,21.94,21.94,21.82,21.60,21.38,21.15,21.26,20.93,21.04,20.93,20.81,20.59,20.48,20.48,20.48,20.03,19.81,19.24,18.68,18.01,17.79,17.45,16.78,17.34,17.79,18.46,18.91,19.58,20.70,20.48,20.25,21.26,21.49,21.38,21.38,21.26,21.04,21.26,21.82,22.05,21.94,21.82,22.16,22.16,22.50,22.38,23.95,23.39,23.39,24.74,25.08,25.08,24.29,25.30,25.41,25.86,25.75,26.42,27.10,27.43,27.54,27.99,27.54,28.44,27.77,26.87,27.77,26.42,25.75,25.86,24.74,24.96,23.95,23.95,23.51,22.95,22.83,21.82,21.49,21.60,20.70,20.81,21.82,22.27,22.05,22.05,22.16,22.50,23.06,21.60,22.50,22.27,21.26,21.60,22.16,20.48,21.60,21.60,21.38,21.15,21.26,21.71,21.49,21.04,21.60,21.15,20.70,21.49,21.94,22.16,22.27,22.72,22.95,23.17,23.39,23.39,23.17,23.39,23.06,23.28,22.95,22.83,22.50,22.27,21.94,21.82,21.49,20.93,20.81,19.69,19.47,18.91,18.91,18.91,18.57,19.24,19.47,19.58,19.69,20.70,20.25,19.81,20.48,20.59,20.48,20.14,19.69,19.69,19.36,19.92,19.47,19.58,19.58,19.69,20.03,19.58,19.58,19.58,20.14,20.03,19.92,20.48,20.14,19.69,19.69,19.69,19.36,19.81,20.70,20.37,20.48,18.46,18.80,19.02,18.91,18.80,19.24,18.68,17.90,18.68,19.36,19.36,19.47,19.24,18.68,18.68,18.91,19.24,18.57,18.23,18.57,18.23,17.34,15.66,15.54,15.77,15.77,15.77,16.10,15.88,15.66,15.99,15.99,15.88,15.88,16.66,16.66,16.89,16.78,17.23,17.56,17.56,17.67,17.67,17.67,18.68,18.91,18.91,19.58,19.92,19.81,19.92,20.14,20.37,20.03,20.37,20.59,19.47,19.69,20.25,20.59,20.03,20.25,21.26,21.15,20.93,21.38,21.04,21.60,22.05,22.16,22.72,23.39,24.40,25.30,25.64,25.08,24.74,23.84,23.84,23.62
19.81,20.14,20.14,19.81,20.48,20.25,20.03,19.92,20.81,20.70,19.81,19.58,19.81,19.81,19.02,19.36,18.91,19.02,18.80,19.02,18.91,17.56,18.23,18.68,17.79,17.79,17.79,17.11,18.57,17.67,18.23,18.01,18.46,19.36,19.36,18.68,19.24,19.58,20.37,19.81,19.92,20.59,20.70,20.59,20.93,21.71,22.50,22.61,23.06,23.17,24.52,24.40,24.85,26.20,26.53,26.76,27.21,27.10,27.32,26.65,26.65,25.41,24.63,23.84,23.51,22.95,23.06,22.50,22.50,22.27,22.05,21.71,21.60,21.49,21.38,21.15,20.93,21.04,20.93,20.59,20.59,20.37,20.48,20.14,20.14,19.58,19.13,18.57,18.01,17.90,17.79,17.34,17.56,18.23,18.68,19.13,19.13,20.03,20.48,20.25,20.59,21.04,21.15,21.26,21.15,21.26,21.15,21.82,21.60,22.27,21.49,21.60,22.50,22.27,23.17,23.84,23.06,24.18,24.74,24.74,25.08,25.53,24.96,24.85,25.86,26.20,27.43,27.21,27.66,26.98,27.99,28.89,28.67,28.33,27.43,26.98,26.65,25.86,25.53,25.08,24.63,25.08,23.84,23.28,22.38,22.16,22.27,20.93,20.93,20.37,20.70,20.59,20.81,21.82,21.26,21.82,22.05,21.94,21.82,22.05,22.05,21.38,20.81,20.93,21.60,21.26,21.38,21.49,21.49,21.49,21.26,21.26,20.70,21.15,21.04,21.49,21.71,22.05,22.38,22.27,22.95,23.17,23.28,23.28,23.39,23.17,23.17,23.17,22.95,22.72,22.50,22.16,22.16,21.82,21.60,21.04,20.81,20.59,19.24,19.47,18.68,18.80,18.46,18.35,18.68,19.13,19.69,19.92,19.69,19.81,20.14,20.03,20.37,19.69,19.58,19.47,19.58,19.92,19.36,19.02,19.47,18.91,20.14,19.58,19.36,19.24,20.14,19.69,19.81,20.03,19.81,20.48,20.03,19.58,19.69,20.03,20.81,20.59,20.59,18.91,18.68,18.80,18.68,18.57,18.80,18.68,19.58,19.36,18.91,18.91,19.02,19.69,19.13,18.80,18.57,18.46,18.12,17.67,17.11,17.90,17.79,16.89,15.66,16.22,15.88,15.66,15.66,15.77,15.77,14.98,15.66,15.88,15.77,15.99,15.99,16.55,16.78,17.00,17.45,17.45,18.01,17.34,17.67,17.11,18.12,18.80,19.13,19.69,19.92,19.58,19.92,20.25,20.48,20.37,20.81,20.14,19.36,19.58,20.03,20.37,19.92,19.92,21.04,20.93,20.81,21.38,21.38,21.71,22.38,22.61,23.06,23.62,24.07,23.95,24.74,24.74,24.63,23.95,24.18,23.73
17.45,17.34,17.45,17.34,17.23,17.67,17.00,17.79,17.56,17.79,17.11,17.00,17.45,17.00,16.44,16.89,16.44,16.33,15.99,15.66,15.99,15.88,15.66,16.33,16.10,15.88,16.10,16.22,16.66,15.88,15.88,16.10,16.22,16.44,16.89,16.89,16.78,16.89,17.67,17.67,17.45,17.67,17.90,17.90,18.35,18.57,18.91,18.91,19.47,19.69,19.69,20.37,20.48,21.15,21.49,21.94,22.05,22.05,21.49,21.49,20.70,20.37,20.25,19.69,19.13,19.36,19.02,18.35,19.36,18.57,18.12,18.46,18.35,18.01,18.23,17.79,18.12,17.67,17.67,17.79,17.56,17.56,17.67,17.34,17.34,17.00,16.33,16.44,16.33,15.88,16.10,15.99,15.99,16.44,16.89,17.11,17.34,17.34,17.56,17.56,18.01,18.12,18.46,18.23,18.23,18.57,18.35,18.23,18.57,18.35,18.46,19.02,18.80,18.91,18.91,19.69,19.24,20.03,19.92,20.59,20.59,20.48,19.81,20.59,20.81,21.26,21.71,21.26,21.49,22.05,22.05,22.50,22.83,22.27,21.94,21.71,21.60,21.04,20.14,20.93,19.92,20.59,19.92,19.24,18.80,18.46,18.46,18.12,18.46,17.67,17.79,17.90,17.90,18.12,18.35,18.35,18.46,18.46,18.46,18.35,18.35,18.12,18.01,18.12,18.12,17.79,18.01,17.90,18.12,18.12,17.90,17.79,17.90,17.79,17.90,18.35,18.46,18.46,18.68,18.91,19.13,19.24,19.24,19.24,19.24,19.13,19.13,18.91,19.02,18.80,18.57,18.35,18.23,18.01,18.01,17.67,17.79,17.45,16.89,16.78,16.55,16.44,16.44,16.33,16.55,16.66,17.00,17.00,17.00,17.11,17.11,17.11,17.11,17.56,17.23,17.00,17.00,17.11,16.89,16.78,16.78,16.66,16.89,16.66,16.78,16.66,17.11,17.00,17.11,17.23,17.45,17.56,17.23,17.00,17.11,17.67,17.79,17.45,17.67,16.55,16.66,16.66,16.44,16.44,16.66,16.44,16.44,17.34,16.78,16.89,16.66,16.89,16.66,16.78,16.33,16.22,15.99,15.54,15.43,16.10,15.77,14.76,14.98,14.42,14.53,14.65,14.87,14.53,14.76,14.53,14.65,14.76,14.87,14.76,15.32,15.32,15.43,14.98,15.77,15.54,15.77,15.54,15.99,15.88,15.54,16.33,16.89,17.11,17.11,17.56,17.34,17.23,17.79,17.45,17.34,17.45,17.45,17.11,17.23,17.11,17.11,17.11,17.90,17.67,17.79,18.01,18.80,18.35,19.24,19.02,19.36,19.58,19.58,19.36,19.81,19.69,19.58,19.36,19.69,19.24
17.34,17.23,17.56,17.34,17.00,18.23,16.66,17.56,17.90,17.90,17.34,17.23,17.45,16.89,16.66,16.78,16.10,17.11,16.10,16.10,16.33,15.99,15.32,16.22,16.10,15.88,15.77,16.10,15.99,15.99,15.66,15.88,15.99,15.99,16.66,16.55,16.33,17.23,17.45,18.01,17.67,17.56,17.45,17.67,18.35,18.80,18.46,19.24,19.47,19.69,20.03,20.93,21.38,21.49,22.50,22.38,22.50,22.05,21.82,21.26,21.26,20.03,19.69,19.58,18.91,19.36,19.02,19.02,18.57,18.57,18.23,18.68,18.12,18.23,18.23,18.12,18.12,18.12,18.01,18.23,17.56,17.67,17.67,17.34,17.11,17.00,16.89,16.66,16.55,16.44,16.33,16.78,15.88,16.78,16.44,16.89,17.00,17.45,17.11,18.12,17.34,17.90,17.79,18.23,18.12,18.12,17.67,17.79,17.90,18.12,18.68,18.46,18.91,18.35,19.69,19.02,19.58,18.91,20.48,20.14,20.59,20.25,20.25,20.59,21.15,21.49,21.82,21.49,21.71,21.94,22.16,22.05,22.95,22.61,22.50,21.94,21.49,20.81,20.93,20.48,20.59,20.37,19.47,19.13,18.23,17.79,17.67,17.34,17.67,17.11,17.34,17.79,17.56,18.23,18.12,17.90,18.57,18.57,18.35,18.35,17.90,18.12,18.12,18.23,18.01,17.67,17.67,17.67,18.01,18.01,17.56,17.56,17.90,18.12,18.23,18.35,18.57,18.68,18.91,18.91,19.24,19.24,19.24,19.24,19.24,19.13,19.02,18.80,18.80,18.68,18.57,18.35,18.12,18.12,17.67,17.34,17.56,17.34,16.44,16.44,15.99,15.99,15.88,15.88,16.22,16.33,16.66,16.89,16.89,17.00,17.00,17.23,17.00,17.11,16.78,17.00,16.89,16.89,17.00,16.33,16.78,17.11,16.55,16.78,16.78,17.11,16.78,17.11,16.89,16.78,17.56,17.56,17.23,17.00,17.56,17.67,17.79,17.11,16.78,17.00,16.55,16.55,16.33,16.33,16.66,16.55,16.66,16.33,17.56,16.89,17.23,16.66,17.11,16.33,16.10,16.22,16.78,16.22,15.32,15.88,15.21,15.54,14.76,14.31,14.53,14.87,14.53,14.42,14.42,14.53,14.65,14.76,14.76,15.09,14.87,15.32,15.09,15.43,15.54,15.09,15.43,15.32,15.54,15.43,16.33,15.99,16.66,16.22,16.89,17.45,17.45,17.34,17.67,17.11,17.79,17.34,17.11,17.34,17.34,17.23,17.11,17.34,17.67,17.79,17.90,18.57,17.67,18.80,18.57,19.47,18.68,19.13,19.13,19.69,19.81,19.69,19.47,19.13,19.02,19.36
